#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,3,18,13,0,45,7.9,10,99,99,99,999,1007.6,13.6,999,4.8,99,99
2020,3,18,13,10,53,8,11.1,99,99,99,999,1007.6,13.6,999,5.5,99,99
2020,3,18,13,20,61,8.3,13.6,99,99,99,999,1007.9,13.3,999,3.7,99,99
2020,3,18,13,30,43,6.4,11.2,99,99,99,999,1007.8,13.1,999,2.3,99,99
2020,3,18,13,40,15,7.3,12.1,1.17,16,6.02,178,1007.7,13,999,2.9,99,99
2020,3,18,13,50,17,7.6,9.8,99,99,99,999,1007.6,13.2,999,2.9,99,99
2020,3,18,14,0,7,7.3,10.1,99,99,99,999,1007.7,13,999,2.3,99,99
2020,3,18,14,10,19,7.4,10.2,99,99,99,999,1007.8,12.7,999,3.1,99,99
2020,3,18,14,20,23,7.6,10.9,99,99,99,999,1007.8,12.7,999,3.2,99,99
2020,3,18,14,30,11,7.6,10.8,99,99,99,999,1007.9,12.6,999,3.4,99,99
2020,3,18,14,40,10,8.7,11.3,1.19,16,5.66,197,1007.8,12.3,999,3.8,99,99
2020,3,18,14,50,18,8.3,12.3,99,99,99,999,1007.9,12.1,999,4.3,99,99
2020,3,18,15,0,12,8.5,11.2,99,99,99,999,1008,11.9,999,4.5,99,99
2020,3,18,15,10,15,8.3,10.5,99,99,99,999,1008.2,12,999,4.4,99,99
2020,3,18,15,20,17,7.5,10.2,99,99,99,999,1008.3,11.7,999,4.8,99,99
2020,3,18,15,30,8,8.7,10.7,99,99,99,999,1008.4,11.6,999,5,99,99
2020,3,18,15,40,12,8.6,10.8,1.29,16,5.52,176,1008.5,11.4,999,5.3,99,99
2020,3,18,15,50,4,8.6,10.3,99,99,99,999,1008.7,11.5,999,5.2,99,99
2020,3,18,16,0,356,9.5,12.1,99,99,99,999,1008.6,11.6,999,5.5,99,99
2020,3,18,16,10,355,9.4,11.3,99,99,99,999,1008.8,11.5,999,5.4,99,99
2020,3,18,16,20,360,8.9,11.6,99,99,99,999,1009.1,11.6,999,5.4,99,99
2020,3,18,16,30,358,9,11.1,99,99,99,999,1009,11.6,999,5.8,99,99
2020,3,18,16,40,359,8.6,11,1.15,16,4.98,205,1009,11.4,999,6,99,99
2020,3,18,16,50,357,9.2,11.5,99,99,99,999,1009,11.3,999,6.2,99,99
2020,3,18,17,0,354,9.2,11.2,99,99,99,999,1009.1,11.3,999,6.5,99,99
2020,3,18,17,10,355,9.2,11.3,99,99,99,999,1009.2,11.4,999,6.5,99,99
2020,3,18,17,20,353,9.3,11.6,99,99,99,999,1009.2,11.3,999,6.5,99,99
2020,3,18,17,30,356,9,11,99,99,99,999,1009.3,11.3,999,6.7,99,99
2020,3,18,17,40,2 1,0.1,12.4,1.35,16,5.25,192,1009.4,11.2,999,6.3,99,99
2020,3,18,17,50,3 1,0.6,12.7,99,99,99,999,1009.5,11.2,999,6.3,99,99
2020,3,18,18,0,359,9.9,12.5,99,99,99,999,1009.5,11.2,999,6.5,99,99
2020,3,18,18,10,360,9.5,12,99,99,99,999,1009.6,11,999,6.2,99,99
2020,3,18,18,20,355,9.1,10.6,99,99,99,999,1009.6,11,999,6.3,99,99
2020,3,18,18,30,353,8.9,12,99,99,99,999,1009.7,11,999,6.5,99,99
2020,3,18,18,40,354,8.8,11,1.25,16,5.17,187,1009.8,11,999,6.5,99,99
2020,3,18,18,50,354,8.7,10.9,99,99,99,999,1009.9,10.9,999,6.3,99,99
2020,3,18,19,0,353,8.5,9.9,99,99,99,999,1010,10.9,999,6.5,99,99
2020,3,18,19,10,350,8.2,9.8,99,99,99,999,1010,10.8,999,6.5,99,99
2020,3,18,19,20,355,8.1,9.8,99,99,99,999,1010.1,10.9,999,6.3,99,99
2020,3,18,19,30,353,7.7,9.5,99,99,99,999,1010.1,10.9,999,6.5,99,99
2020,3,18,19,40,355,7.8,9.8,1.1,16,5.27,169,1010,11.1,999,6.6,99,99
2020,3,18,19,50,348,7.3,9.1,99,99,99,999,1009.9,11.2,999,6.7,99,99
2020,3,18,20,0,346,6.5,8.4,99,99,99,999,1009.8,11.4,999,6.3,99,99
2020,3,18,20,10,351,6.3,8.3,99,99,99,999,1009.7,11.3,999,6.2,99,99
2020,3,18,20,20,344,6.6,10.9,99,99,99,999,1009.3,11.6,999,5.9,99,99
2020,3,18,20,30,2,8.6,11.3,99,99,99,999,1009.2,12.3,999,6,99,99
2020,3,18,20,40,359,6.5,9.5,1.06,16,5.29,187,1009.3,12.1,999,6.2,99,99
2020,3,18,20,50,355,5.4,7.2,99,99,99,999,1009.3,12.2,999,6.4,99,99
2020,3,18,21,0,341,6.4,8.2,99,99,99,999,1009.3,12.6,999,6.8,99,99
2020,3,18,21,10,344,5.8,7.6,99,99,99,999,1009.4,12.8,999,7.2,99,99
2020,3,18,21,20,342,5.6,7.1,99,99,99,999,1009.3,13,999,7.3,99,99
2020,3,18,21,30,332,6,7.8,99,99,99,999,1009.3,13.2,999,7.1,99,99
2020,3,18,21,40,326,6.2,7.9,1.09,16,5.33,179,1009.3,13.2,999,6.6,99,99
2020,3,18,21,50,320,5.9,8.1,99,99,99,999,1009.3,13.3,999,6.6,99,99
2020,3,18,22,0,307,6.5,8.2,99,99,99,999,1009.2,13.4,999,6.8,99,99
2020,3,18,22,10,301,5.7,7.4,99,99,99,999,1009.2,13.4,999,7.1,99,99
2020,3,18,22,20,310,7.1,11.1,99,99,99,999,1009.1,13.6,999,7.2,99,99
2020,3,18,22,30,302 1,0,12.8,99,99,99,999,1009.1,14.1,999,7.2,99,99
2020,3,18,22,40,301 1,0.9,13.3,1.29,14.81,5.33,180,1009,14,999,7.1,99,99
2020,3,18,22,50,296 1,1,13,99,99,99,999,1008.9,14,999,7.3,99,99
2020,3,18,23,0,299 1,0.2,12.4,99,99,99,999,1009,14,999,7.6,99,99
2020,3,18,23,10,303 1,0.5,12.9,99,99,99,999,1009.1,14.1,999,7.9,99,99
2020,3,18,23,20,301 1,1.4,13.6,99,99,99,999,1009,14,999,7.2,99,99
2020,3,18,23,30,299 1,1.4,14.1,99,99,99,999,1009,14,999,7.2,99,99
2020,3,18,23,40,301 1,1.5,14.6,1.61,16,4.76,209,1009,14,999,7.6,99,99
2020,3,18,23,50,298 1,1.8,14.4,99,99,99,999,1009.1,14,999,7.2,99,99
2020,3,19,0,0,298 1,1.7,14.1,99,99,99,999,1009.1,14.1,999,7.1,99,99
2020,3,19,0,10,297 1,1.7,13.8,99,99,99,999,1009.2,14.1,999,7.4,99,99
2020,3,19,0,20,297 1,1.4,14.3,99,99,99,999,1009.3,14,999,6.9,99,99
2020,3,19,0,30,296 1,1.5,14.1,99,99,99,999,1009.5,14,999,6.7,99,99
2020,3,19,0,40,301 1,1.8,14.5,2.17,6.25,5.33,276,1009.6,14,999,6.1,99,99
2020,3,19,0,50,296 1,1.8,14.3,99,99,99,999,1009.6,14.1,999,6.1,99,99
2020,3,19,1,0,295 1,2.2,15.1,99,99,99,999,1009.7,14,999,5.7,99,99
2020,3,19,1,10,296 1,1.7,14.9,99,99,99,999,1009.8,14,999,6.6,99,99
2020,3,19,1,20,294 1,1.7,14.4,99,99,99,999,1009.9,14,999,8.2,99,99
2020,3,19,1,30,294 1,1.5,14.8,99,99,99,999,1009.9,13.8,999,8.1,99,99
2020,3,19,1,40,291 1,1.7,14.8,2.4,6.67,5.69,276,1010.1,13.7,999,7.9,99,99
2020,3,19,1,50,294 1,1.8,15.2,99,99,99,999,1010.2,13.7,999,7.7,99,99
2020,3,19,2,0,296 1,1.6,14.3,99,99,99,999,1010.4,13.7,999,7.2,99,99
2020,3,19,2,10,293 1,1.4,14.1,99,99,99,999,1010.5,13.8,999,7.6,99,99
2020,3,19,2,20,289 1,2.1,14.8,99,99,99,999,1010.5,13.7,999,7.4,99,99
2020,3,19,2,30,288 1,2.5,15.2,99,99,99,999,1010.7,13.7,999,7.3,99,99
2020,3,19,2,40,284 1,2.3,14.7,2.44,7.69,5.54,276,1010.8,13.6,999,7.4,99,99
2020,3,19,2,50,288 1,1.9,14.9,99,99,99,999,1011.1,13.6,999,7.4,99,99
2020,3,19,3,0,285 1,1.5,15.2,99,99,99,999,1011.2,13.5,999,7.3,99,99
2020,3,19,3,10,288 1,1.5,13.9,99,99,99,999,1011.3,13.5,999,7.2,99,99
2020,3,19,3,20,288 1,1.3,14.1,99,99,99,999,1011.5,13.5,999,7.4,99,99
2020,3,19,3,30,287 1,1.3,14.4,99,99,99,999,1011.6,13.4,999,7.3,99,99
2020,3,19,3,40,290 1,0.7,13.6,2.42,7.14,5.59,278,1011.8,13.5,999,7.6,99,99
2020,3,19,3,50,286 1,1,13.8,99,99,99,999,1012,13.5,999,7.3,99,99
2020,3,19,4,0,285 1,0.4,12.7,99,99,99,999,1012.1,13.6,999,7.7,99,99
2020,3,19,4,10,286 1,0.2,12.9,99,99,99,999,1012.3,13.6,999,7.5,99,99
2020,3,19,4,20,288 1,0.5,12.6,99,99,99,999,1012.4,13.7,999,7.2,99,99
2020,3,19,4,30,283 1,0.9,13.5,99,99,99,999,1012.5,13.6,999,7.4,99,99
2020,3,19,4,40,290 1,0.4,13.4,2.42,7.69,5.83,284,1012.7,13.7,999,7.6,99,99
2020,3,19,4,50,286 1,0.3,12.9,99,99,99,999,1012.8,13.7,999,7.8,99,99
2020,3,19,5,0,288 1,0.1,13.1,99,99,99,999,1013.1,13.7,999,7.7,99,99
2020,3,19,5,10,288 1,0.2,13.1,99,99,99,999,1013.2,13.7,999,7.5,99,99
2020,3,19,5,20,293 1,0.1,12.3,99,99,99,999,1013.4,13.7,999,7.4,99,99
2020,3,19,5,30,289,9.8,12.3,99,99,99,999,1013.5,13.8,999,8,99,99
2020,3,19,5,40,287 1,0.2,12.1,2.35,7.69,5.7,285,1013.4,13.7,999,7.5,99,99
2020,3,19,5,50,290 1,0,12.1,99,99,99,999,1013.6,13.8,999,7.8,99,99
2020,3,19,6,0,290,9.6,11.5,99,99,99,999,1013.8,13.8,999,7.9,99,99
2020,3,19,6,10,284,9.2,11.5,99,99,99,999,1013.9,13.9,999,8,99,99
2020,3,19,6,20,281,9,10.7,99,99,99,999,1014,13.9,999,8.2,99,99
2020,3,19,6,30,284,8.9,11,99,99,99,999,1014.1,14,999,8,99,99
2020,3,19,6,40,278,8.7,11.2,2.31,8.33,5.92,279,1014.2,14,999,8.5,99,99
2020,3,19,6,50,280,8.2,10.4,99,99,99,999,1014.3,14,999,8.7,99,99
2020,3,19,7,0,284,8.5,10.8,99,99,99,999,1014.4,13.9,999,8.6,99,99
2020,3,19,7,10,290,9.1,10.9,99,99,99,999,1014.5,13.9,999,8.5,99,99
2020,3,19,7,20,287,8.6,10.6,99,99,99,999,1014.5,13.8,999,8.1,99,99
2020,3,19,7,30,285,8.7,10.7,99,99,99,999,1014.6,13.9,999,8,99,99
2020,3,19,7,40,298,7.7,9.8,2.3,8.33,5.98,287,1014.6,13.8,999,8.5,99,99
2020,3,19,7,50,288,8.2,10,99,99,99,999,1014.6,13.8,999,8.2,99,99
2020,3,19,8,0,289,8.2,10.6,99,99,99,999,1014.7,13.8,999,8.2,99,99
2020,3,19,8,10,290,8.5,10.3,99,99,99,999,1014.8,13.9,999,8.4,99,99
2020,3,19,8,20,291,8.3,10.8,99,99,99,999,1014.8,13.9,999,8.6,99,99
2020,3,19,8,30,282,8.1,10.2,99,99,99,999,1014.9,13.9,999,8.7,99,99
2020,3,19,8,40,277,8,10.2,2.12,8.33,5.92,284,1014.9,13.8,999,8.2,99,99
2020,3,19,8,50,280,8,9.7,99,99,99,999,1015,13.9,999,8.2,99,99
2020,3,19,9,0,280,7.5,9.5,99,99,99,999,1015.1,13.9,999,8.3,99,99
2020,3,19,9,10,274,7.6,9.7,99,99,99,999,1015.1,13.8,999,8,99,99
2020,3,19,9,20,273,7.9,9.3,99,99,99,999,1015.1,13.9,999,8.1,99,99
2020,3,19,9,30,277,7.3,10.7,99,99,99,999,1015.1,13.9,999,8.1,99,99
2020,3,19,9,40,275,8.1,10.1,2.06,7.69,6.11,284,1015.1,13.9,999,7.7,99,99
2020,3,19,9,50,274,7.8,9.5,99,99,99,999,1015,13.9,999,7.6,99,99
2020,3,19,10,0,275,8.2,10.3,99,99,99,999,1015,13.9,999,7.8,99,99
2020,3,19,10,10,272,7.3,9.5,99,99,99,999,1015.1,14,999,7.9,99,99
2020,3,19,10,20,269,7.1,9.1,99,99,99,999,1015,14,999,7.8,99,99
2020,3,19,10,30,277,7.5,9.3,99,99,99,999,1014.9,14,999,8,99,99
2020,3,19,10,40,289,7.4,9.2,1.87,7.69,5.98,284,1015,13.7,999,8,99,99
2020,3,19,10,50,285,7,9.4,99,99,99,999,1015,13.7,999,7.9,99,99
2020,3,19,11,0,281,7.8,9.8,99,99,99,999,1015.1,13.9,999,7.8,99,99
2020,3,19,11,10,281,8,9.9,99,99,99,999,1015.1,13.8,999,7.5,99,99
2020,3,19,11,20,280,8.4,10.5,99,99,99,999,1015.2,13.8,999,7.5,99,99
2020,3,19,11,30,285,8.5,10.2,99,99,99,999,1015.1,13.8,999,7.7,99,99
2020,3,19,11,40,285,8.6,10.5,1.85,7.69,5.72,279,1015.1,13.8,999,7.5,99,99
2020,3,19,11,50,285,9.1,10.8,99,99,99,999,1015.2,13.8,999,7.3,99,99
2020,3,19,12,0,286,8.2,9.9,99,99,99,999,1015.4,13.8,999,7.7,99,99
2020,3,19,12,10,289,8.8,10.3,99,99,99,999,1015.3,13.8,999,7.1,99,99
2020,3,19,12,20,287,8.6,10.2,99,99,99,999,1015.5,13.8,999,7,99,99
2020,3,19,12,30,287,8.3,10.2,99,99,99,999,1015.6,13.8,999,7.2,99,99
2020,3,19,12,40,287,8,9.6,1.69,14.81,5.71,174,1015.8,13.8,999,6.8,99,99
2020,3,19,12,50,279,7.8,9.4,99,99,99,999,1015.9,13.8,999,6.5,99,99
2020,3,19,13,0,285,7.4,9.4,99,99,99,999,1015.9,13.8,999,6.2,99,99
2020,3,19,13,10,285,7.2,8.6,99,99,99,999,1016.1,13.9,999,6,99,99
2020,3,19,13,20,284,6.4,8.6,99,99,99,999,1016.2,13.8,999,5.5,99,99
2020,3,19,13,30,282,5.9,7.9,99,99,99,999,1016.5,13.8,999,5.6,99,99
2020,3,19,13,40,273,6,8.1,1.65,7.14,5.58,272,1016.5,13.8,999,5.7,99,99
2020,3,19,13,50,272,5.2,6.9,99,99,99,999,1016.6,13.9,999,6,99,99
2020,3,19,14,0,280,5.7,7.2,99,99,99,999,1016.7,13.9,999,5.9,99,99
2020,3,19,14,10,272,5.5,7.1,99,99,99,999,1016.8,13.8,999,5.7,99,99
2020,3,19,14,20,282,5.3,6.9,99,99,99,999,1016.9,13.8,999,5.9,99,99
2020,3,19,14,30,279,4.7,6,99,99,99,999,1017,13.8,999,6.1,99,99
2020,3,19,14,40,270,4.6,6.6,1.68,7.14,5.94,288,1017.3,13.8,999,5.8,99,99
2020,3,19,14,50,263,7.1,11.3,99,99,99,999,1017.4,13.9,999,7.9,99,99
2020,3,19,15,0,260,9.3,11,99,99,99,999,1017.6,13.3,999,9.2,99,99
2020,3,19,15,10,259,8.1,10.3,99,99,99,999,1017.8,13.1,999,8.3,99,99
2020,3,19,15,20,263,5.7,8.4,99,99,99,999,1018.1,13.4,999,7.8,99,99
2020,3,19,15,30,266,5.5,7.5,99,99,99,999,1018.3,13.4,999,7.9,99,99
2020,3,19,15,40,263,4.7,6.3,1.51,7.14,5.52,289,1018.4,13.2,999,7,99,99
2020,3,19,15,50,259,4.1,5.2,99,99,99,999,1018.5,13.4,999,8.1,99,99
2020,3,19,16,0,255,3.8,4.8,99,99,99,999,1018.6,13.3,999,8.3,99,99
2020,3,19,16,10,244,3.8,5,99,99,99,999,1018.8,13.4,999,8.1,99,99
2020,3,19,16,20,251,3.3,4.4,99,99,99,999,1019,13.4,999,7.5,99,99
2020,3,19,16,30,228,3.2,4.2,99,99,99,999,1019.1,13.5,999,8.2,99,99
2020,3,19,16,40,221,3.2,4.4,1.5,6.67,5.87,270,1019.2,13.5,999,8.5,99,99
2020,3,19,16,50,214,3.4,5.1,99,99,99,999,1019.4,13.6,999,8.8,99,99
2020,3,19,17,0,281,4.2,6.3,99,99,99,999,1019.7,13.1,999,7.4,99,99
2020,3,19,17,10,316,4.7,6.6,99,99,99,999,1019.7,12.5,999,7.1,99,99
2020,3,19,17,20,319,2.5,3.4,99,99,99,999,1019.8,12.8,999,7.3,99,99
2020,3,19,17,30,293,0.9,2.4,99,99,99,999,1019.8,12.8,999,7.5,99,99
2020,3,19,17,40,107,0.2,0.7,1.42,6.25,5.77,266,1019.8,13.1,999,7.4,99,99
2020,3,19,17,50,93,0.5,1.5,99,99,99,999,1020,13.5,999,7.5,99,99
2020,3,19,18,0,82,0.6,1.6,99,99,99,999,1020,13.4,999,7.6,99,99
2020,3,19,18,10,105,0.9,2.3,99,99,99,999,1020.1,13.7,999,7.8,99,99
2020,3,19,18,20,108,1.4,2.5,99,99,99,999,1020,13.7,999,7.8,99,99
2020,3,19,18,30,207,2.8,4.6,99,99,99,999,1020.1,13.9,999,7.9,99,99
2020,3,19,18,40,223,3.5,4.8,1.45,14.81,5.82,181,1020.2,14,999,7.3,99,99
2020,3,19,18,50,217,3.6,5,99,99,99,999,1020.3,14.1,999,7.5,99,99
2020,3,19,19,0,205,4.4,5.8,99,99,99,999,1020.3,14.1,999,7.5,99,99
2020,3,19,19,10,208,4.3,5.6,99,99,99,999,1020.3,14.1,999,7.6,99,99
2020,3,19,19,20,208,4.7,6,99,99,99,999,1020.3,14.1,999,7.6,99,99
2020,3,19,19,30,207,4.9,6.4,99,99,99,999,1020.3,14.2,999,7.7,99,99
2020,3,19,19,40,212,5.1,6.2,1.36,6.67,5.78,265,1020.4,14.2,999,7.4,99,99
2020,3,19,19,50,206,5.3,6.9,99,99,99,999,1020.4,14.3,999,7.6,99,99
2020,3,19,20,0,208,5.9,7.5,99,99,99,999,1020.5,14.3,999,7,99,99
2020,3,19,20,10,213,5.9,7.6,99,99,99,999,1020.4,14.4,999,8.2,99,99
2020,3,19,20,20,210,6.4,7.9,99,99,99,999,1020.4,14.2,999,9.4,99,99
2020,3,19,20,30,211,5.4,7,99,99,99,999,1020.3,14,999,8.9,99,99
2020,3,19,20,40,212,5,6,1.22,13.79,5.63,180,1020.3,14.1,999,8.9,99,99
2020,3,19,20,50,214,4.9,6,99,99,99,999,1020.3,14,999,8.4,99,99
2020,3,19,21,0,214,4.7,5.8,99,99,99,999,1020.2,14,999,8.2,99,99
2020,3,19,21,10,210,4.9,6,99,99,99,999,1020.2,14.1,999,7.9,99,99
2020,3,19,21,20,207,4.5,5.7,99,99,99,999,1020.1,14.1,999,7.8,99,99
2020,3,19,21,30,205,4.4,5.6,99,99,99,999,1020,14.2,999,7.7,99,99
2020,3,19,21,40,216,4.6,6,1.34,14.81,5.9,197,1019.9,14.3,999,8.2,99,99
2020,3,19,21,50,215,4.3,6.2,99,99,99,999,1019.9,14.3,999,8.3,99,99
2020,3,19,22,0,217,4.6,6,99,99,99,999,1019.9,14.3,999,8.2,99,99
2020,3,19,22,10,214,4.8,6.1,99,99,99,999,1019.9,14.3,999,8.6,99,99
2020,3,19,22,20,215,4.5,5.5,99,99,99,999,1019.9,14.4,999,8.6,99,99
2020,3,19,22,30,206,4.9,6.2,99,99,99,999,1019.8,14.4,999,8.5,99,99
2020,3,19,22,40,209,4.9,6.3,1.18,14.81,5.57,173,1019.8,14.4,999,8.4,99,99
2020,3,19,22,50,199,5.4,6.7,99,99,99,999,1019.8,14.4,999,8.9,99,99
2020,3,19,23,0,197,5.3,6.6,99,99,99,999,1019.8,14.2,999,9,99,99
2020,3,19,23,10,199,4.5,5.5,99,99,99,999,1019.8,14.2,999,8.9,99,99
2020,3,19,23,20,199,4.8,5.8,99,99,99,999,1019.8,14.1,999,8.9,99,99
2020,3,19,23,30,204,4.8,6.1,99,99,99,999,1019.7,14.2,999,8.9,99,99
2020,3,19,23,40,201,4.5,5.5,1.2,13.79,6.01,203,1019.7,14.3,999,9.1,99,99
2020,3,19,23,50,198,4.2,6,99,99,99,999,1019.7,14.3,999,9.1,99,99
2020,3,20,0,0,192,3.8,4.8,99,99,99,999,1019.7,14.3,999,9.2,99,99
2020,3,20,0,10,189,4,5.1,99,99,99,999,1019.7,14.4,999,9.2,99,99
2020,3,20,0,20,200,4.6,5.9,99,99,99,999,1019.7,14.4,999,8.8,99,99
2020,3,20,0,30,201,4.3,5.1,99,99,99,999,1019.7,14.4,999,8.1,99,99
2020,3,20,0,40,200,3.6,5.4,1.14,14.81,5.95,176,1019.7,14.5,999,8.6,99,99
2020,3,20,0,50,196,4.3,5.4,99,99,99,999,1019.8,14.5,999,8.4,99,99
2020,3,20,1,0,210,6.5,8.2,99,99,99,999,1019.8,14.4,999,9.8,99,99
2020,3,20,1,10,203,6.6,7.7,99,99,99,999,1019.8,14,999,9.5,99,99
2020,3,20,1,20,214,4.4,5.5,99,99,99,999,1019.8,13.9,999,9.2,99,99
2020,3,20,1,30,218,4.6,5.5,99,99,99,999,1019.9,14,999,9.3,99,99
2020,3,20,1,40,225,2.2,5.4,1.11,13.79,6.13,203,1019.8,13.5,999,8.8,99,99
2020,3,20,1,50,214,2,3,99,99,99,999,1019.9,13.7,999,9.3,99,99
2020,3,20,2,0,198,3.8,5,99,99,99,999,1020,14.1,999,9.8,99,99
2020,3,20,2,10,196,3.2,4.4,99,99,99,999,1020,14,999,9.5,99,99
2020,3,20,2,20,193,3.1,4.2,99,99,99,999,1020.1,14.1,999,9.4,99,99
2020,3,20,2,30,207,4.8,6.9,99,99,99,999,1020.3,14.3,999,9.9,99,99
2020,3,20,2,40,210,5.5,6.9,1.16,14.81,6.35,176,1020.5,13.8,999,10.7,99,99
2020,3,20,2,50,215,4.2,5.1,99,99,99,999,1020.5,13.4,999,10.6,99,99
2020,3,20,3,0,206,3.3,4.4,99,99,99,999,1020.7,13.4,999,10.1,99,99
2020,3,20,3,10,205,3.6,4.6,99,99,99,999,1020.9,13.6,999,9.9,99,99
2020,3,20,3,20,195,3.3,5,99,99,99,999,1020.8,13.7,999,10,99,99
2020,3,20,3,30,182,2.9,3.6,99,99,99,999,1020.9,13.7,999,10.1,99,99
2020,3,20,3,40,174,2.5,3.6,1.08,13.79,6.4,173,1021,13.7,999,10.2,99,99
2020,3,20,3,50,160,2.4,3.4,99,99,99,999,1021.2,13.7,999,10,99,99
2020,3,20,4,0,154,2.5,3.4,99,99,99,999,1021.1,13.8,999,9.7,99,99
2020,3,20,4,10,145,2.5,3.5,99,99,99,999,1021.1,14,999,10,99,99
2020,3,20,4,20,156,4.4,6.6,99,99,99,999,1021.3,13.9,999,9.8,99,99
2020,3,20,4,30,159,5.3,6.4,99,99,99,999,1021.2,13.8,999,10.3,99,99
2020,3,20,4,40,148,4.1,5.2,1.1,14.81,6.76,165,1021.3,13.4,999,9.9,99,99
2020,3,20,4,50,155,4.2,4.9,99,99,99,999,1021.3,13.6,999,10.2,99,99
2020,3,20,5,0,160,3.9,4.8,99,99,99,999,1021.3,13.7,999,10.3,99,99
2020,3,20,5,10,158,3.8,5.1,99,99,99,999,1021.4,13.7,999,9.8,99,99
2020,3,20,5,20,162,3.7,4.8,99,99,99,999,1021.3,13.8,999,9.7,99,99
2020,3,20,5,30,166,3.6,4.8,99,99,99,999,1021.3,13.9,999,9.9,99,99
2020,3,20,5,40,163,3.8,4.6,0.99,13.79,6.31,201,1021.3,14,999,10.2,99,99
2020,3,20,5,50,163,4,4.8,99,99,99,999,1021.4,14,999,10.1,99,99
2020,3,20,6,0,166,4,5,99,99,99,999,1021.5,14.1,999,10,99,99
2020,3,20,6,10,170,4.1,4.9,99,99,99,999,1021.7,14.2,999,9.8,99,99
2020,3,20,6,20,169,4.5,5.5,99,99,99,999,1021.7,14.3,999,9.7,99,99
2020,3,20,6,30,180,4.7,5.8,99,99,99,999,1021.7,14.4,999,10.4,99,99
2020,3,20,6,40,181,4.6,5.9,0.96,14.81,6.15,186,1021.7,14.3,999,10.9,99,99
2020,3,20,6,50,174,4.8,5.9,99,99,99,999,1021.7,14.2,999,10.4,99,99
2020,3,20,7,0,173,4.7,5.5,99,99,99,999,1021.7,14.2,999,10.1,99,99
2020,3,20,7,10,166,4.7,5.6,99,99,99,999,1021.6,14.3,999,10.5,99,99
2020,3,20,7,20,166,4.8,6,99,99,99,999,1021.6,14.2,999,10.4,99,99
2020,3,20,7,30,161,4.7,5.8,99,99,99,999,1021.6,14.3,999,10.1,99,99
2020,3,20,7,40,157,4.9,5.9,1,13.79,6.25,185,1021.6,14.3,999,10,99,99
2020,3,20,7,50,155,5.2,6,99,99,99,999,1021.7,14.3,999,10.5,99,99
2020,3,20,8,0,157,4.8,5.8,99,99,99,999,1021.6,14.2,999,10.7,99,99
2020,3,20,8,10,155,4.6,5.9,99,99,99,999,1021.7,14,999,10.8,99,99
2020,3,20,8,20,163,4.7,5.8,99,99,99,999,1021.7,14.1,999,10.6,99,99
2020,3,20,8,30,172,4.6,5.8,99,99,99,999,1021.8,14.1,999,10.6,99,99
2020,3,20,8,40,188,3.6,4.9,1.05,13.79,6.4,187,1021.7,13.8,999,10.8,99,99
2020,3,20,8,50,179,2.8,4.1,99,99,99,999,1021.6,13.5,999,10.6,99,99
2020,3,20,9,0,179,2.8,3.5,99,99,99,999,1021.7,13.5,999,10.6,99,99
2020,3,20,9,10,180,2.4,3.5,99,99,99,999,1021.9,13.5,999,10.6,99,99
2020,3,20,9,20,184,1.9,3.1,99,99,99,999,1021.9,13.4,999,10.6,99,99
2020,3,20,9,30,198,1.8,2.3,99,99,99,999,1021.9,13.4,999,10.5,99,99
2020,3,20,9,40,215,1.5,2.2,1.04,13.79,6.6,172,1021.9,13.6,999,10.6,99,99
2020,3,20,9,50,234,1.4,2.2,99,99,99,999,1021.8,13.7,999,10.7,99,99
2020,3,20,10,0,245,1.5,3.2,99,99,99,999,1021.7,13.7,999,10.5,99,99
2020,3,20,10,10,226,1.6,2.3,99,99,99,999,1021.6,13.7,999,10.2,99,99
2020,3,20,10,20,238,1.9,3.7,99,99,99,999,1021.7,13.9,999,10.1,99,99
2020,3,20,10,30,253,2.8,4.6,99,99,99,999,1021.7,13.9,999,9.6,99,99
2020,3,20,10,40,252,3.1,4,0.95,13.79,6.89,198,1021.7,14.1,999,9.9,99,99
2020,3,20,10,50,261,3.2,4.1,99,99,99,999,1021.5,14.1,999,9.8,99,99
2020,3,20,11,0,263,3.1,4.4,99,99,99,999,1021.4,14.1,999,9.4,99,99
2020,3,20,11,10,271,3.5,4.7,99,99,99,999,1021.3,14,999,9.3,99,99
2020,3,20,11,20,271,3,4.4,99,99,99,999,1021.3,14,999,9.4,99,99
2020,3,20,11,30,273,3.1,4.6,99,99,99,999,1021.2,14,999,9.3,99,99
2020,3,20,11,40,292,3.1,4.2,0.92,13.79,6.48,197,1021.2,13.9,999,9.3,99,99
2020,3,20,11,50,288,3.1,3.9,99,99,99,999,1021.2,13.9,999,9.2,99,99
2020,3,20,12,0,296,2.8,3.8,99,99,99,999,1021.1,13.9,999,9.1,99,99
2020,3,20,12,10,308,2.2,3.2,99,99,99,999,1020.9,13.9,999,9.3,99,99
2020,3,20,12,20,310,1.9,3.2,99,99,99,999,1021.1,13.9,999,9.3,99,99
2020,3,20,12,30,306,1.5,2.7,99,99,99,999,1021.1,13.9,999,9.2,99,99
2020,3,20,12,40,312,1.1,2.4,0.97,13.79,6.86,175,1020.9,13.9,999,9.2,99,99
2020,3,20,12,50,309,1.3,2.4,99,99,99,999,1021.1,13.8,999,9,99,99
